id,ticker_id,date,open,high,low,close,volume
447,91,2019-09-30,182.23,188.157,169.84,180.92,27386750
448,91,2019-08-30,209.09,209.99,172.11,183.11,26465739
449,91,2019-07-31,280.64,290.78,189.6,209.08,35296466
450,91,2019-06-28,282.86,319.17,263.7,273.7,20410402
451,91,2019-05-31,325.26,334.64,272.6,284.35,20800311
452,91,2019-04-30,287.44,325.37,271.66,324.68,25377668
453,91,2019-03-29,261.24,284.61,224.581,284.33,32186315
454,91,2019-02-28,248.08,263.64,234.23,258.97,20896255
455,91,2019-01-31,205.32,249.24,177.925,248.95,38002571
456,91,2018-12-31,234.4,235.92,190.7468,209.43,21463227
457,91,2018-11-30,222.27,248.5,188.57,229.89,30912229
458,91,2018-10-31,393.36,397.85,203.1201,221.2,41002317
459,91,2018-09-28,386.64,398.8793,365.2,391.22,11540142
460,21,2023-09-12,154.5,155.26,143.72,143.97,30879106
461,21,2023-08-31,150.92,153.39,135.53,152.76,118645698
462,21,2023-07-31,144.02,153.28,133.52,151.59,127151975
463,21,2023-06-30,133.73,146.69,130.75,144.54,116841988
464,21,2023-05-31,113.3,138.8,111.2,133.3,133483678
465,21,2023-04-28,121.63,122.97,109.0,113.03,111415728
466,21,2023-03-31,117.7,125.62,111.92,122.83,160485505
467,21,2023-02-28,112.11,124.92,109.48,116.15,130322556
468,21,2023-01-31,99.77,115.76,96.12,111.49,117570971
469,21,2022-12-30,110.15,116.09,93.675,97.38,128013759
470,21,2022-11-30,90.5,112.12,84.7,109.6,176525283
471,21,2022-10-31,83.04,91.19,71.12,88.29,212183579
472,21,2022-09-30,91.535,97.67,81.53,81.93,147536174
473,21,2022-08-31,104.49,111.65,92.61,94.07,160510544
474,21,2022-07-29,88.72,106.5499,82.67,105.98,135497660
475,21,2022-06-30,117.96,118.5,87.62,90.98,167028326
476,21,2022-05-31,111.1,119.7,101.33,117.29,178596582
477,21,2022-04-29,132.875,133.04,107.9,110.35,172756957
478,21,2022-03-31,133.735,142.01,118.17,131.8,165798230
479,21,2022-02-28,138.23,145.16,122.68,134.2,160778153
480,21,2022-01-31,157.74,167.06,123.851,138.18,203367300
481,21,2021-12-31,151.25,163.02,141.02,157.36,147624969
482,21,2021-11-30,136.98,159.0,136.4183,147.19,160189211
483,21,2021-10-29,129.26,141.56,123.17,136.65,134326260
484,21,2021-09-30,135.68,144.63,128.04,128.73,153626042
485,21,2021-08-31,141.04,145.25,125.25,135.13,162614016
486,21,2021-07-30,141.7,142.19,123.88,139.93,134191033
487,21,2021-06-30,139.0,142.79,130.3171,142.4,154115184
488,21,2021-05-28,134.25,139.46,114.39,138.13,227428476
489,21,2021-04-30,138.14,146.0,128.31,132.71,212472706
490,21,2021-03-31,121.18,135.5,105.5,133.6,240497981
491,21,2021-02-26,99.246,124.5,97.68,118.19,165879875
492,21,2021-01-29,87.24,110.875,86.15,96.68,156942627
493,21,2020-12-31,83.05,90.605,82.88,86.3,125973137
494,21,2020-11-30,59.95,83.53,59.53,82.48,169499858
495,21,2020-10-30,60.37,65.42,56.87,59.23,141610552
496,21,2020-09-30,61.98,65.3,54.15,59.45,205495149
497,21,2020-08-31,64.79,69.9,61.29,61.6,162651512
498,21,2020-07-31,60.43,65.33,59.54,64.33,125912929
499,21,2020-06-30,55.63,62.33,54.52,60.45,162974261
500,21,2020-05-29,48.08,58.16,46.22,56.18,195050545
501,21,2020-04-30,43.83,54.65,41.58,49.68,196898598
502,21,2020-03-31,58.7,61.38,36.64,45.82,278980684
503,21,2020-02-28,58.68,69.44,54.08,58.12,190782042
504,21,2020-01-31,62.0,64.93,57.53,57.99,140730998
505,21,2019-12-31,58.14,62.0,54.95,61.04,131619172
506,21,2019-11-29,54.93,63.07,54.41,57.9,163826399
507,21,2019-10-31,50.41,57.29,48.78,54.26,159484456
508,21,2019-09-30,47.64,52.62,47.16,49.9,146285773
509,21,2019-08-30,49.44,51.05,44.62,48.02,178741629
510,21,2019-07-31,46.63,52.42,42.88,49.37,204365166
511,21,2019-06-28,38.97,45.39,38.54,44.91,200454293
512,21,2019-05-31,44.04,44.67,38.4,38.69,232767508
513,21,2019-04-30,40.3,45.75,40.21,44.07,166339094
514,21,2019-03-29,38.66,41.99,36.8,39.66,209347997
515,21,2019-02-28,39.08,41.24,37.92,38.34,221790565
516,21,2019-01-31,32.04,40.0,31.48,39.08,249012299
517,21,2018-12-31,38.3,38.64,28.79,32.74,264367368
518,21,2018-11-30,32.98,37.28,32.07,37.28,260791862
519,21,2018-10-31,38.5,39.65,30.53,32.88,321300209
520,21,2018-09-28,42.84,43.0,37.39,38.65,247699491
521,15,2023-09-12,107.0,111.82,103.0,105.31,359011604
522,15,2023-08-31,114.26,119.5,99.58,105.72,1573690096
523,15,2023-07-31,115.16,122.12,108.55,114.4,1142100773
524,15,2023-06-30,117.29,132.83,107.08,113.91,1543262982
525,15,2023-05-31,91.03,130.79,81.02,118.21,1762795163
526,15,2023-04-28,96.695,97.27,83.76,89.37,894895972
527,15,2023-03-31,78.55,102.43,76.65,98.01,1656333033
528,15,2023-02-28,78.47,88.9388,75.9201,78.58,1145873205
529,15,2023-01-31,65.998,77.0798,60.05,75.15,1081467156
530,15,2022-12-30,78.31,79.23,61.96,64.77,1149724787
531,15,2022-11-30,61.485,79.16,58.03,77.63,1681597389
532,15,2022-10-31,64.46,70.29,54.57,60.06,1961654845
533,15,2022-09-30,82.345,85.68,62.8301,63.36,1676527449
534,15,2022-08-31,95.59,104.59,83.72,84.87,1800209702
535,15,2022-07-29,75.185,94.81,71.6,94.47,1633449957
536,15,2022-06-30,102.13,109.57,75.48,76.47,2031197788
537,15,2022-05-31,85.655,104.55,83.27,101.86,2897833067
538,15,2022-04-29,110.48,111.42,84.02,85.52,1717398548
539,15,2022-03-31,122.33,125.67,100.08,109.34,2458597564
540,15,2022-02-28,116.75,132.96,104.26,123.34,2293240492
541,15,2022-01-31,145.135,152.42,99.35,114.25,1637852102
542,15,2021-12-31,160.37,160.88,130.6,143.9,1175268948
543,15,2021-11-30,119.45,164.4599,118.1301,158.37,1371740461
544,15,2021-10-29,102.6,128.08,99.82,120.23,930236324
545,15,2021-09-30,111.3,111.85,99.51,102.9,866722947
546,15,2021-08-31,105.93,122.49,101.975,110.72,1998123716
547,15,2021-07-30,94.04,106.97,84.24,106.19,1137177575
548,15,2021-06-30,81.01,94.335,78.96,93.93,811878230
549,15,2021-05-28,81.97,82.0,72.5,80.08,892921202
550,15,2021-04-30,80.155,89.2,77.935,81.62,986346829
551,15,2021-03-31,85.365,86.95,73.86,78.5,1008507255
552,15,2021-02-26,86.83,94.22,79.36,84.51,733516304
553,15,2021-01-29,92.11,99.23,85.02,85.64,998054401
554,15,2020-12-31,92.25,97.98,89.0297,91.71,848319983
555,15,2020-11-30,75.85,92.74,73.7573,92.66,906585823
556,15,2020-10-30,83.06,88.72,74.23,75.29,1181238935
557,15,2020-09-30,91.92,94.28,73.85,81.99,1168671353
558,15,2020-08-31,78.19,92.64,76.1,90.82,1220283899
559,15,2020-07-31,52.63,78.96,51.6,77.43,1563115862
560,15,2020-06-30,53.31,59.0,48.42,52.61,1174691935
561,15,2020-05-29,51.07,56.98,49.09,53.8,1193261672
562,15,2020-04-30,44.18,58.63,41.7,52.39,1714918988
563,15,2020-03-31,47.42,50.2,36.75,45.48,2096054414
564,15,2020-02-28,46.4,59.27,41.04,45.48,1284590983
565,15,2020-01-31,46.86,52.81,46.1,47.0,1230111751
566,15,2019-12-31,39.32,47.31,37.15,45.86,988282193
567,15,2019-11-29,34.37,41.79,34.1,39.15,1205115082
568,15,2019-10-31,29.05,34.34,27.43,33.93,1072713676
569,15,2019-09-30,30.83,32.05,28.35,28.99,1022317100
570,15,2019-08-30,30.5,35.55,27.65,31.45,1649705032
571,15,2019-07-31,31.79,34.86,30.1,30.45,1155855863
572,15,2019-06-28,28.75,34.3,27.29,30.37,1578411368
573,15,2019-05-31,28.95,29.67,26.03,27.41,1675142794
574,15,2019-04-30,26.42,29.95,25.83,27.63,1275793761
575,15,2019-03-29,23.97,28.11,21.04,25.52,1499160286
576,15,2019-02-28,24.61,25.52,22.27,23.53,1301361062
577,15,2019-01-31,18.01,25.14,16.94,24.41,2312228614
578,15,2018-12-31,22.48,23.75,16.03,18.46,1981672042
579,15,2018-11-30,18.41,22.22,17.18,21.3,2140346901
580,15,2018-10-31,30.69,31.91,16.17,18.21,2655212844
581,15,2018-09-28,25.62,34.14,25.57,30.89,3063056005
582,20,2023-09-12,258.68,263.015,248.38,260.31,13489404
583,20,2023-08-31,234.93,268.24,228.21,256.34,56925163
584,20,2023-07-31,221.21,238.48,218.44,234.15,51881544
585,20,2023-06-30,219.96,231.9499,211.71,222.02,58521816
586,20,2023-05-31,240.03,241.2999,214.48,220.65,50819770
587,20,2023-04-28,242.0,256.44,233.17,239.74,37027620
588,20,2023-03-31,230.37,242.81,225.4,241.75,59935365
589,20,2023-02-28,249.16,249.96,231.6,231.66,52525179
590,20,2023-01-31,260.87,276.84,249.89,252.4,43433169
591,20,2022-12-30,288.0,288.09,259.51,262.64,56301917
592,20,2022-11-30,269.6,296.67,259.8422,286.4,64905914
593,20,2022-10-31,228.27,274.54,226.42,270.35,55949424
594,20,2022-09-30,241.12,249.23,223.3,225.4,56755895
595,20,2022-08-31,247.34,254.16,238.005,240.3,58952937
596,20,2022-07-29,243.25,253.765,240.72,247.47,51623723
597,20,2022-06-30,257.88,257.97,229.49,243.3,76166654
598,20,2022-05-31,233.37,257.26,227.32,256.74,70035889
599,20,2022-04-29,243.03,258.45,231.15,233.19,59137209
600,20,2022-03-31,225.28,245.48,223.74,241.82,72435888
601,20,2022-02-28,227.14,244.71,214.3915,226.48,68310734
602,20,2022-01-31,223.63,235.8,219.98,227.14,56317621
603,20,2021-12-31,200.44,231.04,198.64,224.97,64408481
604,20,2021-11-30,208.0,219.2541,198.73,198.88,64333763
605,20,2021-10-29,213.59,215.64,200.47,206.97,53322609
606,20,2021-09-30,225.55,227.19,211.65,212.65,53853343
607,20,2021-08-31,242.12,244.39,220.16,225.53,57351326
608,20,2021-07-30,243.74,250.39,240.63,241.54,43724484
609,20,2021-06-30,242.2,245.51,232.94,243.75,54071879
610,20,2021-05-28,240.67,258.81,234.58,237.94,56820825
611,20,2021-04-30,249.73,261.0,231.03,239.64,52299423
612,20,2021-03-31,225.88,256.595,220.2533,248.81,71754092
613,20,2021-02-26,244.3,245.48,223.615,224.92,46657426
614,20,2021-01-29,231.25,276.69,223.67,241.43,50829780
615,20,2020-12-31,224.88,232.19,220.08,229.92,51754856
616,20,2020-11-30,221.56,245.84,217.2,222.04,51930460
617,20,2020-10-30,255.07,258.505,210.28,216.94,59186117
618,20,2020-09-30,250.05,260.0641,237.78,254.16,56153373
619,20,2020-08-31,244.85,256.91,233.56,253.32,57089717
620,20,2020-07-31,235.52,264.97,232.58,244.67,53045996
621,20,2020-06-30,228.89,239.17,213.86,235.86,60935124
622,20,2020-05-29,233.0,244.5,217.47,229.7,56221099
623,20,2020-04-30,197.56,244.95,194.21,239.22,61803911
624,20,2020-03-31,199.9,216.39,177.05,202.73,99347905
625,20,2020-02-28,216.39,234.64,195.18,199.73,50053232
626,20,2020-01-31,243.0,243.85,210.01,216.05,51203938
627,20,2019-12-31,234.54,244.99,230.78,241.07,41947919
628,20,2019-11-29,214.26,235.8,213.19,234.72,49063707
629,20,2019-10-31,192.58,213.67,188.78,213.25,48034059
630,20,2019-09-30,207.3,209.35,191.69,193.51,53660832
631,20,2019-08-30,186.4,211.9,179.61,208.62,84458698
632,20,2019-07-31,186.88,189.42,173.12,186.58,58621529
633,20,2019-06-28,172.0,187.13,170.56,184.28,57448080
634,20,2019-05-31,175.4,178.5,166.3,166.7,64324492
635,20,2019-04-30,191.14,196.87,174.87,179.32,59197058
636,20,2019-03-29,191.39,192.87,179.01,189.98,60744024
637,20,2019-02-28,186.51,192.19,182.67,190.08,55148428
638,20,2019-01-31,192.52,204.33,179.65,187.11,73674263
639,20,2018-12-31,208.1,208.3,178.29,194.67,63217974
640,20,2018-11-30,192.81,208.99,185.83,208.25,56156042
641,20,2018-10-31,207.73,209.34,181.31,192.79,73064926
642,20,2018-09-28,199.25,210.19,194.75,207.29,52465782
643,2,2023-09-12,139.455,143.62,133.16,141.23,309711599
644,2,2023-08-31,133.55,143.63,126.41,138.01,1213497007
645,2,2023-07-31,130.82,136.65,125.915,133.68,1059097946
646,2,2023-06-30,120.69,131.49,119.93,130.36,1243071267
647,2,2023-05-31,104.95,122.92,101.15,120.58,1432007632
648,2,2023-04-28,102.3,110.86,97.705,105.45,1222124091
649,2,2023-03-31,93.87,103.49,88.12,103.29,1349466996
650,2,2023-02-28,102.53,114.0,92.3186,94.23,1364198308
651,2,2023-01-31,85.46,103.485,81.43,103.13,1523798384
652,2,2022-12-30,96.99,97.23,81.69,84.0,1549193116
653,2,2022-11-30,103.99,104.58,85.87,96.54,2035252422
654,2,2022-10-31,113.58,123.0,97.66,102.44,1459511591
655,2,2022-09-30,126.0,136.49,112.06,113.0,1209987592
656,2,2022-08-31,134.96,146.57,126.74,126.77,1170389539
657,2,2022-07-29,106.29,137.65,105.8469,134.95,1338005773
658,2,2022-06-30,2445.12,2512.2,101.43,106.21,1457571482
659,2,2022-05-31,2448.02,2524.41,2025.2,2404.19,112895255
660,2,2022-04-29,3282.99,3367.89,2432.5,2485.63,73072079
661,2,2022-03-31,3054.65,3416.63,2671.45,3259.95,81145583
662,2,2022-02-28,3000.0,3276.69,2766.66,3071.26,84446686
663,2,2022-01-31,3351.0,3428.0,2707.04,2991.47,76146845
664,2,2021-12-31,3545.0,3559.88,3303.9,3334.34,64405344
665,2,2021-11-30,3361.8,3762.145,3283.55,3507.07,75633992
666,2,2021-10-29,3289.01,3479.0,3176.25,3372.43,63680713
667,2,2021-09-30,3496.396,3549.99,3273.99,3285.04,62540133
668,2,2021-08-31,3353.1,3472.58,3175.76,3470.79,62844829
669,2,2021-07-30,3434.61,3773.0782,3306.98,3327.59,82554006
670,2,2021-06-30,3243.495,3524.8599,3172.2,3440.16,66960544
671,2,2021-05-28,3484.73,3486.645,3127.37,3223.07,75191624
672,2,2021-04-30,3117.94,3554.0,3115.55,3467.42,76843571
673,2,2021-03-31,3127.89,3182.0,2881.0001,3094.08,78204991
674,2,2021-02-26,3242.36,3434.0,3036.7,3092.93,70893385
675,2,2021-01-29,3270.0,3363.89,3086.0,3206.2,71427780
676,2,2020-12-31,3188.5,3350.65,3072.82,3256.93,77463508
677,2,2020-11-30,3061.74,3366.8,2950.12,3168.04,90800583
678,2,2020-10-30,3208.0,3496.24,3019.0,3036.15,116252115
679,2,2020-09-30,3489.58,3552.25,2871.0,3148.73,115969967
680,2,2020-08-31,3180.51,3495.0,3073.0,3450.96,83519879
681,2,2020-07-31,2757.99,3344.29,2754.0,3164.68,127304238
682,2,2020-06-30,2448.0,2796.0,2437.13,2758.82,87845661
683,2,2020-05-29,2336.8,2525.45,2256.38,2442.37,82620883
684,2,2020-04-30,1932.97,2475.0,1889.15,2474.0,124631816
685,2,2020-03-31,1906.49,1996.33,1626.03,1949.72,163796017
686,2,2020-02-28,2010.6,2185.95,1811.13,1883.75,92555977
687,2,2020-01-31,1875.0,2055.72,1815.34,2008.72,84743300
688,2,2019-12-31,1804.4,1901.4,1735.0,1847.84,68522009
689,2,2019-11-29,1788.01,1824.69,1722.71,1800.8,52060472
690,2,2019-10-31,1746.0,1798.85,1685.06,1776.66,71821008
691,2,2019-09-30,1770.0,1853.66,1709.22,1735.91,62003799
692,2,2019-08-30,1871.72,1897.92,1743.51,1776.29,79978762
693,2,2019-07-31,1922.98,2035.8,1849.44,1866.78,73190780
694,2,2019-06-28,1760.01,1935.2,1672.0,1893.63,74746589
695,2,2019-05-31,1933.09,1964.4,1772.7,1775.07,98214360
696,2,2019-04-30,1800.11,1956.34,1798.73,1926.52,81293632
697,2,2019-03-29,1655.13,1823.75,1586.57,1780.75,100832035
698,2,2019-02-28,1638.88,1673.06,1566.76,1639.83,80936924
699,2,2019-01-31,1465.2,1736.41,1460.93,1718.73,134015530
700,2,2018-12-31,1769.46,1778.34,1307.0,1501.97,154812304
701,2,2018-11-30,1623.53,1784.0,1420.0,1690.17,139290208
702,2,2018-10-31,2021.99,2033.19,1476.36,1598.01,183228552
703,2,2018-09-28,2026.5,2050.5,1865.0,2003.0,94445693
704,89,2023-09-12,320.55,322.055,311.365,312.6,2673097
705,89,2023-08-31,338.76,339.255,287.205,318.87,11570150
706,89,2023-07-31,327.84,351.225,317.25,342.1,8431646
707,89,2023-06-30,320.63,339.55,308.17,330.27,9982204
708,89,2023-05-31,312.22,331.71,282.0,323.59,11264421
709,89,2023-04-28,329.99,332.83,309.37,313.92,6925084
710,89,2023-03-31,302.45,333.89,290.93,332.8,13773856
711,89,2023-02-28,265.46,307.26,263.78,303.61,10056374
712,89,2023-01-31,245.27,268.36,230.0,266.36,8044069
713,89,2022-12-30,254.36,263.1865,231.3401,241.59,10184867
714,89,2022-11-30,223.91,259.385,206.36,254.3,13998834
715,89,2022-10-31,224.0,237.27,194.23,221.16,15973394
716,89,2022-09-30,245.24,262.75,221.44,221.7,9625303
717,89,2022-08-31,275.42,293.58,246.46,248.3,9907743
718,89,2022-07-29,239.0,280.77,227.73,278.99,8023882
719,89,2022-06-30,262.89,267.11,225.92,239.29,11985152
720,89,2022-05-31,275.1,292.99,230.72,260.36,12948624
721,89,2022-04-29,317.36,324.54,268.37,275.69,9205371
722,89,2022-03-31,322.85,333.83,258.0,317.65,12657291
723,89,2022-02-28,341.07,342.86,278.22,324.19,12259195
724,89,2022-01-31,398.95,403.18,304.42,340.01,10375650
725,89,2021-12-31,396.0,413.22,379.225,401.12,7968519
726,89,2021-11-30,380.71,413.89,374.17,391.48,8391177
727,89,2021-10-29,342.8,382.09,331.37,379.58,5410087
728,89,2021-09-30,367.46,377.26,340.17,340.45,6119913
729,89,2021-08-31,370.0,376.49,342.42,365.36,6670180
730,89,2021-07-30,346.35,368.88,340.79,368.46,5768840
731,89,2021-06-30,340.92,353.27,325.51,347.06,9703736
732,89,2021-05-28,369.03,369.54,313.75,337.94,9258282
733,89,2021-04-30,344.88,378.75,343.515,365.66,7444246
734,89,2021-03-31,347.39,352.49,292.79,339.56,14888666
735,89,2021-02-26,358.1,413.19,336.83,340.99,8091966
736,89,2021-01-29,362.35,380.755,345.45,354.37,9358439
737,89,2020-12-31,339.09,369.82,328.6,363.8,8075130
738,89,2020-11-30,304.445,348.98,304.445,338.06,7983679
739,89,2020-10-30,332.07,357.925,301.255,304.37,9343426
740,89,2020-09-30,338.95,354.87,298.35,327.23,9421697
741,89,2020-08-31,311.62,340.03,300.48,339.01,7563208
742,89,2020-07-31,291.12,312.56,287.33,310.6,8660722
743,89,2020-06-30,281.85,295.11,265.68,291.73,11722821
744,89,2020-05-29,257.44,283.63,244.53,283.0,10647375
745,89,2020-04-30,223.14,268.44,207.7945,261.83,12268629
746,89,2020-03-31,242.08,261.87,200.07,232.47,22395764
747,89,2020-02-28,279.66,299.06,234.02,242.19,13291620
748,89,2020-01-31,257.01,280.97,252.62,274.33,9974225
749,89,2019-12-31,254.81,260.1,243.01,257.41,14438005
750,89,2019-11-29,222.38,256.36,206.725,254.69,10086947
751,89,2019-10-31,221.83,229.2,211.66,220.15,8075830
752,89,2019-09-30,206.53,221.785,205.33,221.36,10107160
753,89,2019-08-30,203.32,219.59,186.81,206.56,12546401
754,89,2019-07-31,208.33,215.39,200.81,203.12,7840593
755,89,2019-06-28,179.67,208.56,174.25,204.82,7726376
756,89,2019-05-31,196.0,197.05,178.0,179.5,9549437
757,89,2019-04-30,184.05,196.27,183.15,195.8,6557670
758,89,2019-03-29,179.65,184.11,174.5509,182.71,10341704
759,89,2019-02-28,164.44,186.148,161.24,177.26,7414835
760,89,2019-01-31,140.19,165.04,137.14,164.35,9549534
761,89,2018-12-31,166.17,169.82,136.8,142.94,12323219
762,89,2018-11-30,150.01,170.73,145.5802,162.02,16329160
763,89,2018-10-31,187.02,189.65,140.78,149.55,17055414
764,89,2018-09-28,185.66,190.45,180.42,186.68,8267433
765,48,2023-09-12,674.0,674.54,610.2,618.8,6543249
766,48,2023-08-31,711.45,712.5,635.8659,660.53,19255189
767,48,2023-07-31,733.99,771.98,673.34,716.41,26593685
768,48,2023-06-30,724.2,744.44,695.9237,724.75,18445064
769,48,2023-05-31,635.0,747.13,628.53,722.93,21404296
770,48,2023-04-28,674.8,681.6,605.76,636.86,20211513
771,48,2023-03-31,621.07,683.18,589.89,680.71,22216206
772,48,2023-02-28,659.53,698.59,610.14,617.73,18515531
773,48,2023-01-31,561.28,684.94,545.77,660.84,22395188
774,48,2022-12-30,611.71,643.36,529.01,546.4,20749878
775,48,2022-11-30,483.375,610.0,437.12,608.12,29741057
776,48,2022-10-31,423.6,496.2,363.1501,472.42,36072659
777,48,2022-09-30,477.92,511.0,413.95,415.35,21046268
778,48,2022-08-31,573.24,592.75,486.7,489.94,18678156
779,48,2022-07-29,455.3,576.92,412.67,574.44,27561426
780,48,2022-06-30,577.44,583.46,461.85,475.88,17485449
781,48,2022-05-31,558.74,594.25,509.55,576.29,22160381
782,48,2022-04-29,675.29,681.54,544.0,563.77,23274373
783,48,2022-03-31,660.21,714.62,558.77,667.93,27804571
784,48,2022-02-28,682.55,691.24,599.68,666.51,19410858
785,48,2022-01-31,795.74,799.36,620.67,677.2,30639589
786,48,2021-12-31,812.56,832.68,741.4,796.14,17024101
787,48,2021-11-30,806.91,881.12,776.01,791.51,16695511
788,48,2021-10-29,745.0,821.92,709.03,812.88,22309987
789,48,2021-09-30,838.72,895.93,742.29,745.11,20902947
790,48,2021-08-31,770.81,844.16,761.21,833.04,11865803
791,48,2021-07-30,687.24,768.7,664.83,766.74,15882866
792,48,2021-06-30,684.74,710.97,660.11,690.84,14290115
793,48,2021-05-28,657.71,679.4438,600.26,675.47,18274281
794,48,2021-04-30,619.8,675.65,612.78,648.1,20570251
795,48,2021-03-31,572.37,627.3,501.11,617.36,25842191
796,48,2021-02-26,547.4,608.71,541.95,567.09,14572418
797,48,2021-01-29,499.99,573.7987,489.74,534.16,19393834
798,48,2020-12-31,447.1,492.66,444.26,487.72,12507023
799,48,2020-11-30,364.48,441.29,361.72,437.73,16371313
800,48,2020-10-30,375.53,409.11,357.38,361.21,15564640
801,48,2020-09-30,384.11,401.15,343.25,369.27,17962571
802,48,2020-08-31,361.02,386.8,359.54,374.18,11417304
803,48,2020-07-31,368.03,402.87,350.7435,353.72,21052007
804,48,2020-06-30,323.88,371.8,323.5,368.03,15699643
805,48,2020-05-29,283.86,329.98,275.96,329.51,15489445
806,48,2020-04-30,253.13,304.76,242.25,288.43,17361639
807,48,2020-03-31,279.62,301.99,191.25,261.64,36113343
808,48,2020-02-28,283.63,319.22,265.98,276.71,18868887
809,48,2020-01-31,301.27,305.9,280.17,280.66,15372526
810,48,2019-12-31,270.11,298.5,261.11,295.94,10837725
811,48,2019-11-29,267.21,276.23,264.69,270.62,10470411
812,48,2019-10-31,249.17,269.39,238.29,261.97,18890129
813,48,2019-09-30,220.65,252.11,218.9,248.42,12841895
814,48,2019-08-30,225.98,229.97,207.07,222.61,10709505
815,48,2019-07-31,215.97,234.5,204.36,222.81,15123767
816,48,2019-06-28,188.58,209.77,186.31,207.93,10913738
817,48,2019-05-31,209.92,210.87,186.9,188.05,15230449
818,48,2019-04-30,191.24,209.01,190.76,208.82,12298942
819,48,2019-03-29,184.41,195.46,175.57,188.05,13071119
820,48,2019-02-28,176.79,188.27,176.18,182.87,14557852
821,48,2019-01-31,154.28,177.59,147.38,175.03,20183874
822,48,2018-12-31,173.86,178.2,144.5,155.62,21465269
823,48,2018-11-30,171.03,178.68,156.58,171.35,29728829
824,48,2018-10-31,190.87,192.52,157.95,172.36,21598156
825,48,2018-09-28,199.05,199.9,172.69,188.02,19194269
826,8,2023-09-12,901.87,901.87,840.52,844.52,18696655
827,8,2023-08-31,898.98,923.67,812.0,922.89,50364266
828,8,2023-07-31,868.62,923.18,844.33,898.65,48919999
